position,const,created,Title,Title type,Directors,demetriodor-880-20065 rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
281,tt0338751,Wed Mar 19 00:00:00 2014,The Aviator,Feature Film,Martin Scorsese,8,7.5,170,2004,"biography, drama",258172,12/14/2004,http://www.imdb.com/title/tt0338751/
282,tt0058946,Tue Mar 18 00:00:00 2014,The Battle of Algiers,Feature Film,Gillo Pontecorvo,9,8.1,121,1966,"drama, war",35873,9/3/1966,http://www.imdb.com/title/tt0058946/
283,tt0062622,Mon Mar 17 00:00:00 2014,2001: A Space Odyssey,Feature Film,Stanley Kubrick,7,8.3,149,1968,"mystery, sci_fi",413815,4/2/1968,http://www.imdb.com/title/tt0062622/
284,tt0043972,Sat Mar 15 00:00:00 2014,The River,Feature Film,Jean Renoir,7,7.6,99,1951,"drama, romance",4008,9/10/1951,http://www.imdb.com/title/tt0043972/
285,tt0042804,Sat Mar 15 00:00:00 2014,Los Olvidados,Feature Film,Luis Buñuel,9,8.3,85,1950,"crime, drama",13083,11/9/1950,http://www.imdb.com/title/tt0042804/
286,tt0053198,Thu Mar 13 00:00:00 2014,The 400 Blows,Feature Film,François Truffaut,8,8.2,99,1959,"crime, drama",67960,5/4/1959,http://www.imdb.com/title/tt0053198/
287,tt0046911,Tue Mar 11 00:00:00 2014,Diabolique,Feature Film,H.G. Clouzot,9,8.1,116,1955,"drama, horror, mystery, thriller",40716,1/29/1955,http://www.imdb.com/title/tt0046911/
288,tt0050083,Tue Mar 11 00:00:00 2014,12 Angry Men,Feature Film,Sidney Lumet,8,8.9,96,1957,"crime, drama",431779,4/10/1957,http://www.imdb.com/title/tt0050083/
289,tt0052357,Tue Mar 11 00:00:00 2014,Vertigo,Feature Film,Alfred Hitchcock,9,8.4,128,1958,"mystery, romance, thriller",240615,5/9/1958,http://www.imdb.com/title/tt0052357/
290,tt0047396,Tue Mar 11 00:00:00 2014,Rear Window,Feature Film,Alfred Hitchcock,8,8.5,112,1954,"mystery, thriller",306925,8/1/1954,http://www.imdb.com/title/tt0047396/
291,tt0044081,Tue Mar 11 00:00:00 2014,A Streetcar Named Desire,Feature Film,Elia Kazan,8,8.1,122,1951,drama,76935,9/18/1951,http://www.imdb.com/title/tt0044081/
292,tt0050825,Mon Mar 10 00:00:00 2014,Paths of Glory,Feature Film,Stanley Kubrick,9,8.5,88,1957,"drama, war",117064,9/18/1957,http://www.imdb.com/title/tt0050825/
293,tt0049406,Sun Mar  9 00:00:00 2014,The Killing,Feature Film,Stanley Kubrick,8,8.1,85,1956,"crime, drama, film_noir, thriller",61112,5/20/1956,http://www.imdb.com/title/tt0049406/
294,tt0076734,Sat Mar  8 00:00:00 2014,Soldier of Orange,Feature Film,Paul Verhoeven,7,7.8,152,1977,"drama, thriller, war",8894,9/22/1977,http://www.imdb.com/title/tt0076734/
295,tt0096163,Sat Mar  8 00:00:00 2014,The Vanishing,Feature Film,George Sluizer,6,7.8,107,1988,"crime, mystery, thriller",24431,8/29/1988,http://www.imdb.com/title/tt0096163/
296,tt0035753,Sat Mar  8 00:00:00 2014,Le Corbeau: The Raven,Feature Film,Henri Georges Clouzot,9,7.7,92,1943,"crime, drama, mystery, thriller",6193,9/28/1943,http://www.imdb.com/title/tt0035753/
297,tt0118694,Sat Mar  8 00:00:00 2014,In the Mood for Love,Feature Film,Kar Wai Wong,9,8.1,98,2000,"drama, romance",73005,5/20/2000,http://www.imdb.com/title/tt0118694/
298,tt0111495,Sat Mar  8 00:00:00 2014,Three Colors: Red,Feature Film,Krzysztof Kieslowski,5,8.1,99,1994,"drama, mystery, romance",62784,5/12/1994,http://www.imdb.com/title/tt0111495/
299,tt0112883,Sat Mar  8 00:00:00 2014,Don Juan DeMarco,Feature Film,Jeremy Leven,6,6.8,97,1994,"comedy, drama, romance",40747,1994-10,http://www.imdb.com/title/tt0112883/
300,tt0110912,Sat Mar  8 00:00:00 2014,Pulp Fiction,Feature Film,Quentin Tarantino,9,8.9,154,1994,"crime, drama",1286514,5/12/1994,http://www.imdb.com/title/tt0110912/
301,tt0482571,Sat Mar  8 00:00:00 2014,The Prestige,Feature Film,Christopher Nolan,8,8.5,130,2006,"drama, mystery, sci_fi, thriller",816054,10/17/2006,http://www.imdb.com/title/tt0482571/
302,tt0133093,Sat Mar  8 00:00:00 2014,The Matrix,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",8,8.7,136,1999,"action, sci_fi",1182391,3/24/1999,http://www.imdb.com/title/tt0133093/
303,tt0401792,Sat Mar  8 00:00:00 2014,Sin City,Feature Film,"Frank Miller, Robert Rodriguez",6,8.1,124,2005,"crime, thriller",643030,3/28/2005,http://www.imdb.com/title/tt0401792/
304,tt0245429,Sat Mar  8 00:00:00 2014,Spirited Away,Feature Film,Hayao Miyazaki,8,8.6,125,2001,"animation, adventure, family, fantasy",402240,7/20/2001,http://www.imdb.com/title/tt0245429/
305,tt0110413,Sat Mar  8 00:00:00 2014,Léon: The Professional,Feature Film,Luc Besson,8,8.6,110,1994,"crime, drama, thriller",703544,9/14/1994,http://www.imdb.com/title/tt0110413/
306,tt0105236,Sat Mar  8 00:00:00 2014,Reservoir Dogs,Feature Film,Quentin Tarantino,9,8.4,99,1992,"crime, drama, thriller",644391,1/21/1992,http://www.imdb.com/title/tt0105236/
307,tt0434409,Sat Mar  8 00:00:00 2014,V for Vendetta,Feature Film,James McTeigue,7,8.2,132,2005,"action, drama, thriller",769509,12/11/2005,http://www.imdb.com/title/tt0434409/
308,tt0075314,Sat Mar  8 00:00:00 2014,Taxi Driver,Feature Film,Martin Scorsese,9,8.3,113,1976,"crime, drama",490903,2/8/1976,http://www.imdb.com/title/tt0075314/
309,tt0082971,Sat Mar  8 00:00:00 2014,Raiders of the Lost Ark,Feature Film,Steven Spielberg,9,8.5,115,1981,"action, adventure",642907,6/12/1981,http://www.imdb.com/title/tt0082971/
310,tt0078788,Sat Mar  8 00:00:00 2014,Apocalypse Now,Feature Film,Francis Coppola,8,8.5,153,1979,"drama, war",439327,5/10/1979,http://www.imdb.com/title/tt0078788/
311,tt0120586,Sat Mar  8 00:00:00 2014,American History X,Feature Film,Tony Kaye,8,8.6,119,1998,"crime, drama",761781,10/30/1998,http://www.imdb.com/title/tt0120586/
312,tt0266697,Sat Mar  8 00:00:00 2014,Kill Bill: Vol. 1,Feature Film,Quentin Tarantino,8,8.1,111,2003,action,714719,10/10/2003,http://www.imdb.com/title/tt0266697/
313,tt0211915,Sat Mar  8 00:00:00 2014,Amélie,Feature Film,Jean-Pierre Jeunet,9,8.4,122,2001,"comedy, romance",519673,4/25/2001,http://www.imdb.com/title/tt0211915/
314,tt0405094,Sat Mar  8 00:00:00 2014,The Lives of Others,Feature Film,Florian Henckel von Donnersmarck,7,8.5,137,2006,"drama, thriller",252172,3/15/2006,http://www.imdb.com/title/tt0405094/
315,tt0034583,Sat Mar  8 00:00:00 2014,Casablanca,Feature Film,Michael Curtiz,8,8.6,102,1942,"drama, romance, war",378041,11/26/1942,http://www.imdb.com/title/tt0034583/
316,tt0120669,Sat Mar  8 00:00:00 2014,Fear and Loathing in Las Vegas,Feature Film,Terry Gilliam,9,7.7,118,1998,comedy,209084,5/15/1998,http://www.imdb.com/title/tt0120669/
317,tt0071853,Sat Mar  8 00:00:00 2014,Monty Python and the Holy Grail,Feature Film,"Terry Gilliam, Terry Jones",8,8.3,91,1975,"adventure, comedy, fantasy",372542,3/14/1975,http://www.imdb.com/title/tt0071853/
318,tt0395169,Sat Mar  8 00:00:00 2014,Hotel Rwanda,Feature Film,Terry George,9,8.1,121,2004,"drama, history, war",258030,9/11/2004,http://www.imdb.com/title/tt0395169/
319,tt0082096,Sat Mar  8 00:00:00 2014,Das Boot,Feature Film,Wolfgang Petersen,8,8.4,149,1981,"adventure, drama, thriller, war",164016,9/17/1981,http://www.imdb.com/title/tt0082096/
320,tt0022100,Sat Mar  8 00:00:00 2014,M,Feature Film,Fritz Lang,8,8.4,117,1931,"crime, drama, mystery, thriller",96381,5/11/1931,http://www.imdb.com/title/tt0022100/
321,tt0119008,Sat Mar  8 00:00:00 2014,Donnie Brasco,Feature Film,Mike Newell,9,7.8,127,1997,"biography, crime, drama",221178,2/28/1997,http://www.imdb.com/title/tt0119008/
322,tt0389557,Sat Mar  8 00:00:00 2014,Black Book,Feature Film,Paul Verhoeven,6,7.8,145,2006,"drama, thriller, war",58517,9/1/2006,http://www.imdb.com/title/tt0389557/
323,tt0050212,Sat Mar  8 00:00:00 2014,The Bridge on the River Kwai,Feature Film,David Lean,9,8.2,161,1957,"adventure, drama, war",144905,10/2/1957,http://www.imdb.com/title/tt0050212/
324,tt1229381,Fri Mar  7 00:00:00 2014,Outside the Law,Feature Film,Rachid Bouchareb,7,6.7,138,2010,"crime, drama, war",2914,5/21/2010,http://www.imdb.com/title/tt1229381/
325,tt0071141,Fri Mar  7 00:00:00 2014,Ali: Fear Eats the Soul,Feature Film,Rainer Werner Fassbinder,9,8.1,94,1974,"drama, romance",11989,3/5/1974,http://www.imdb.com/title/tt0071141/
326,tt0104466,Fri Mar  7 00:00:00 2014,Husbands and Wives,Feature Film,Woody Allen,8,7.6,103,1992,"comedy, drama, romance",21044,9/14/1992,http://www.imdb.com/title/tt0104466/
327,tt0407265,Fri Mar  7 00:00:00 2014,Transamerica,Feature Film,Duncan Tucker,6,7.5,103,2005,"adventure, comedy, drama",35845,2/14/2005,http://www.imdb.com/title/tt0407265/
328,tt0101410,Fri Mar  7 00:00:00 2014,Barton Fink,Feature Film,Joel Coen,5,7.7,116,1991,"comedy, drama",86516,1991-05,http://www.imdb.com/title/tt0101410/
329,tt0091167,Fri Mar  7 00:00:00 2014,Hannah and Her Sisters,Feature Film,Woody Allen,8,8,103,1986,"comedy, drama, romance",51346,2/7/1986,http://www.imdb.com/title/tt0091167/
330,tt1555149,Fri Mar  7 00:00:00 2014,Elite Squad: The Enemy Within,Feature Film,José Padilha,6,8.1,115,2010,"action, crime, drama, thriller",65120,10/8/2010,http://www.imdb.com/title/tt1555149/
331,tt0111161,Fri Mar  7 00:00:00 2014,The Shawshank Redemption,Feature Film,Frank Darabont,10,9.3,142,1994,"crime, drama",1641843,9/10/1994,http://www.imdb.com/title/tt0111161/
332,tt0120737,Fri Mar  7 00:00:00 2014,The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,10,8.8,178,2001,"adventure, drama, fantasy",1204972,12/10/2001,http://www.imdb.com/title/tt0120737/
333,tt0209144,Fri Mar  7 00:00:00 2014,Memento,Feature Film,Christopher Nolan,8,8.5,113,2000,"mystery, thriller",822609,9/5/2000,http://www.imdb.com/title/tt0209144/
334,tt0167261,Fri Mar  7 00:00:00 2014,The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,9,8.7,179,2002,"action, adventure, drama, fantasy",1068157,12/5/2002,http://www.imdb.com/title/tt0167261/
335,tt0118799,Fri Mar  7 00:00:00 2014,Life Is Beautiful,Feature Film,Roberto Benigni,9,8.6,116,1997,"comedy, drama, romance, war",405260,12/20/1997,http://www.imdb.com/title/tt0118799/
336,tt0449059,Fri Mar  7 00:00:00 2014,Little Miss Sunshine,Feature Film,"Jonathan Dayton, Valerie Faris",8,7.9,101,2006,"comedy, drama",348024,1/20/2006,http://www.imdb.com/title/tt0449059/
337,tt0363163,Fri Mar  7 00:00:00 2014,Downfall,Feature Film,Oliver Hirschbiegel,8,8.3,156,2004,"biography, drama, history, war",242216,9/8/2004,http://www.imdb.com/title/tt0363163/
338,tt1205489,Fri Mar  7 00:00:00 2014,Gran Torino,Feature Film,Clint Eastwood,7,8.2,116,2008,drama,548194,12/9/2008,http://www.imdb.com/title/tt1205489/
339,tt1132620,Fri Mar  7 00:00:00 2014,The Girl with the Dragon Tattoo,Feature Film,Niels Arden Oplev,8,7.8,152,2009,"crime, drama, mystery, thriller",171784,2/27/2009,http://www.imdb.com/title/tt1132620/
340,tt0399146,Fri Mar  7 00:00:00 2014,A History of Violence,Feature Film,David Cronenberg,7,7.5,96,2005,"crime, drama, thriller",183200,5/16/2005,http://www.imdb.com/title/tt0399146/
341,tt0245712,Fri Mar  7 00:00:00 2014,Amores Perros,Feature Film,Alejandro González Iñárritu,8,8.1,154,2000,"drama, thriller",169436,5/14/2000,http://www.imdb.com/title/tt0245712/
342,tt0107207,Fri Mar  7 00:00:00 2014,In the Name of the Father,Feature Film,Jim Sheridan,7,8.1,133,1993,"biography, drama, history",105935,12/12/1993,http://www.imdb.com/title/tt0107207/
343,tt0113247,Fri Mar  7 00:00:00 2014,La Haine,Feature Film,Mathieu Kassovitz,8,8.1,98,1995,"crime, drama",100161,5/31/1995,http://www.imdb.com/title/tt0113247/
344,tt1120985,Thu Mar  6 00:00:00 2014,Blue Valentine,Feature Film,Derek Cianfrance,4,7.4,112,2010,"drama, romance",137915,1/24/2010,http://www.imdb.com/title/tt1120985/
345,tt0040522,Wed Mar  5 00:00:00 2014,Bicycle Thieves,Feature Film,Vittorio De Sica,9,8.4,89,1948,drama,91231,11/24/1948,http://www.imdb.com/title/tt0040522/
346,tt0038890,Tue Mar  4 00:00:00 2014,"Rome, Open City",Feature Film,Roberto Rossellini,8,8.1,103,1945,"drama, thriller, war",15940,9/27/1945,http://www.imdb.com/title/tt0038890/
347,tt0414993,Sun Mar  2 00:00:00 2014,The Fountain,Feature Film,Darren Aronofsky,6,7.3,96,2006,"drama, sci_fi",187592,9/4/2006,http://www.imdb.com/title/tt0414993/
348,tt2059255,Thu Feb 27 00:00:00 2014,No,Feature Film,Pablo Larraín,7,7.4,118,2012,drama,17014,5/18/2012,http://www.imdb.com/title/tt2059255/
349,tt1866249,Tue Feb 25 00:00:00 2014,The Sessions,Feature Film,Ben Lewin,7,7.2,95,2012,"biography, comedy, drama, romance",35899,1/23/2012,http://www.imdb.com/title/tt1866249/
350,tt2370248,Mon Feb 24 00:00:00 2014,Short Term 12,Feature Film,Destin Daniel Cretton,7,8,96,2013,drama,51597,3/10/2013,http://www.imdb.com/title/tt2370248/
351,tt1727388,Sat Feb 22 00:00:00 2014,The Way Way Back,Feature Film,"Nat Faxon, Jim Rash",6,7.4,103,2013,"comedy, drama",112531,1/21/2013,http://www.imdb.com/title/tt1727388/
352,tt0970179,Thu Feb 20 00:00:00 2014,Hugo,Feature Film,Martin Scorsese,8,7.6,126,2011,"adventure, drama, family, mystery, war",240477,10/10/2011,http://www.imdb.com/title/tt0970179/
353,tt1007029,Tue Feb 18 00:00:00 2014,The Iron Lady,Feature Film,Phyllida Lloyd,6,6.4,105,2011,"biography, drama, history",80324,12/26/2011,http://www.imdb.com/title/tt1007029/
354,tt0242888,Mon Feb 17 00:00:00 2014,The Sleeping Dictionary,Feature Film,Guy Jenkin,6,6.6,109,2003,"drama, romance",6879,1/31/2003,http://www.imdb.com/title/tt0242888/
355,tt1649419,Mon Feb 17 00:00:00 2014,The Impossible,Feature Film,J.A. Bayona,5,7.6,114,2012,"drama, thriller",141949,9/9/2012,http://www.imdb.com/title/tt1649419/
356,tt1911607,Sat Feb 15 00:00:00 2014,Nova Zembla,Feature Film,Reinout Oerlemans,6,5.7,108,2011,"drama, history",3337,11/23/2011,http://www.imdb.com/title/tt1911607/
357,tt1924429,Thu Feb 13 00:00:00 2014,Trance,Feature Film,Danny Boyle,7,7,101,2013,"crime, drama, mystery, thriller",90502,3/27/2013,http://www.imdb.com/title/tt1924429/
358,tt2431286,Wed Feb 12 00:00:00 2014,Philomena,Feature Film,Stephen Frears,6,7.6,98,2013,"biography, drama",74020,8/31/2013,http://www.imdb.com/title/tt2431286/
359,tt1821549,Sun Feb  9 00:00:00 2014,Nebraska,Feature Film,Alexander Payne,7,7.8,115,2013,"adventure, comedy, drama",88854,5/23/2013,http://www.imdb.com/title/tt1821549/
360,tt0838221,Fri Feb  7 00:00:00 2014,The Darjeeling Limited,Feature Film,Wes Anderson,7,7.2,91,2007,"adventure, comedy, drama",134796,2007-08,http://www.imdb.com/title/tt0838221/
361,tt0362270,Wed Feb  5 00:00:00 2014,The Life Aquatic with Steve Zissou,Feature Film,Wes Anderson,8,7.3,119,2004,"adventure, comedy, drama",136326,11/20/2004,http://www.imdb.com/title/tt0362270/
362,tt0119174,Tue Feb  4 00:00:00 2014,The Game,Feature Film,David Fincher,9,7.8,129,1997,"drama, mystery, thriller",254007,9/12/1997,http://www.imdb.com/title/tt0119174/
363,tt0116922,Mon Feb  3 00:00:00 2014,Lost Highway,Feature Film,David Lynch,7,7.6,134,1997,"mystery, thriller",95714,1/15/1997,http://www.imdb.com/title/tt0116922/
364,tt0079522,Mon Feb  3 00:00:00 2014,Manhattan,Feature Film,Woody Allen,8,8,96,1979,"comedy, drama, romance",101867,4/25/1979,http://www.imdb.com/title/tt0079522/
365,tt0436697,Mon Feb  3 00:00:00 2014,The Queen,Feature Film,Stephen Frears,6,7.4,103,2006,"biography, drama",83640,9/2/2006,http://www.imdb.com/title/tt0436697/
366,tt0335345,Mon Feb  3 00:00:00 2014,The Passion of the Christ,Feature Film,Mel Gibson,9,7.1,127,2004,drama,176812,2/25/2004,http://www.imdb.com/title/tt0335345/
367,tt0099685,Mon Feb  3 00:00:00 2014,Goodfellas,Feature Film,Martin Scorsese,8,8.7,146,1990,"biography, crime, drama",707507,9/11/1990,http://www.imdb.com/title/tt0099685/
368,tt0117951,Mon Feb  3 00:00:00 2014,Trainspotting,Feature Film,Danny Boyle,9,8.2,94,1996,drama,457032,2/23/1996,http://www.imdb.com/title/tt0117951/
369,tt0317248,Mon Feb  3 00:00:00 2014,City of God,Feature Film,"Fernando Meirelles, Kátia Lund",8,8.7,130,2002,"crime, drama",519324,5/18/2002,http://www.imdb.com/title/tt0317248/
370,tt0364569,Mon Feb  3 00:00:00 2014,Oldboy,Feature Film,Chan-wook Park,7,8.4,120,2003,"drama, mystery, thriller",344545,11/21/2003,http://www.imdb.com/title/tt0364569/
371,tt0162222,Mon Feb  3 00:00:00 2014,Cast Away,Feature Film,Robert Zemeckis,5,7.7,143,2000,"adventure, drama, romance",383771,12/7/2000,http://www.imdb.com/title/tt0162222/
372,tt0335266,Mon Feb  3 00:00:00 2014,Lost in Translation,Feature Film,Sofia Coppola,6,7.8,101,2003,"drama, romance",314731,8/29/2003,http://www.imdb.com/title/tt0335266/
373,tt0073650,Mon Feb  3 00:00:00 2014,"Salò, or the 120 Days of Sodom",Feature Film,Pier Paolo Pasolini,7,6,116,1975,"drama, war",37460,11/22/1975,http://www.imdb.com/title/tt0073650/
374,tt0112431,Mon Feb  3 00:00:00 2014,Babe,Feature Film,Chris Noonan,6,6.8,91,1995,"comedy, drama, family",92790,8/4/1995,http://www.imdb.com/title/tt0112431/
375,tt0305224,Mon Feb  3 00:00:00 2014,Anger Management,Feature Film,Peter Segal,6,6.2,106,2003,comedy,168327,3/5/2003,http://www.imdb.com/title/tt0305224/
376,tt2390361,Fri Jan 31 00:00:00 2014,Enough Said,Feature Film,Nicole Holofcener,5,7.1,93,2013,"comedy, drama, romance",47955,9/7/2013,http://www.imdb.com/title/tt2390361/
377,tt2106476,Thu Jan 30 00:00:00 2014,The Hunt,Feature Film,Thomas Vinterberg,7,8.3,115,2012,drama,161652,5/20/2012,http://www.imdb.com/title/tt2106476/
378,tt1924396,Thu Jan 30 00:00:00 2014,The Best Offer,Feature Film,Giuseppe Tornatore,6,7.8,131,2013,"crime, drama, mystery, romance",66567,1/1/2013,http://www.imdb.com/title/tt1924396/
379,tt0283900,Wed Jan 29 00:00:00 2014,L'auberge espagnole,Feature Film,Cédric Klapisch,6,7.3,122,2002,"comedy, drama",33897,5/17/2002,http://www.imdb.com/title/tt0283900/
380,tt2051879,Wed Jan 29 00:00:00 2014,Europa Report,Feature Film,Sebastián Cordero,4,6.5,90,2013,"sci_fi, thriller",50348,6/15/2013,http://www.imdb.com/title/tt2051879/
381,tt0301357,Wed Jan 29 00:00:00 2014,Good Bye Lenin!,Feature Film,Wolfgang Becker,6,7.7,121,2003,"drama, romance",112374,2/9/2003,http://www.imdb.com/title/tt0301357/
382,tt0061722,Wed Jan 29 00:00:00 2014,The Graduate,Feature Film,Mike Nichols,8,8,106,1967,"comedy, drama, romance",207779,12/21/1967,http://www.imdb.com/title/tt0061722/
383,tt0375063,Wed Jan 29 00:00:00 2014,Sideways,Feature Film,Alexander Payne,5,7.6,126,2004,"adventure, comedy, drama, romance",147290,9/13/2004,http://www.imdb.com/title/tt0375063/
384,tt0213847,Wed Jan 29 00:00:00 2014,Malèna,Feature Film,Giuseppe Tornatore,7,7.5,109,2000,"drama, romance, war",64174,10/27/2000,http://www.imdb.com/title/tt0213847/
385,tt0362227,Wed Jan 29 00:00:00 2014,The Terminal,Feature Film,Steven Spielberg,6,7.3,128,2004,"comedy, drama",296216,6/9/2004,http://www.imdb.com/title/tt0362227/
386,tt0119822,Wed Jan 29 00:00:00 2014,As Good as It Gets,Feature Film,James L. Brooks,5,7.7,139,1997,"comedy, drama, romance",221474,12/19/1997,http://www.imdb.com/title/tt0119822/
387,tt2042568,Tue Jan 28 00:00:00 2014,Inside Llewyn Davis,Feature Film,"Ethan Coen, Joel Coen",6,7.4,104,2013,"drama, music",92474,5/19/2013,http://www.imdb.com/title/tt2042568/
388,tt0993846,Sun Jan 26 00:00:00 2014,The Wolf of Wall Street,Feature Film,Martin Scorsese,9,8.2,180,2013,"biography, comedy, crime, drama",744512,12/17/2013,http://www.imdb.com/title/tt0993846/
389,tt0790636,Sun Jan 26 00:00:00 2014,Dallas Buyers Club,Feature Film,Jean-Marc Vallée,8,8,117,2013,"biography, drama",316062,9/7/2013,http://www.imdb.com/title/tt0790636/
390,tt1291580,Sat Jan 25 00:00:00 2014,Behind the Candelabra,TV Movie,Steven Soderbergh,6,7,118,2013,"biography, drama, romance",31861,5/21/2013,http://www.imdb.com/title/tt1291580/
391,tt2024544,Thu Jan 23 00:00:00 2014,12 Years a Slave,Feature Film,Steve McQueen,8,8.1,134,2013,"biography, drama, history",420648,8/30/2013,http://www.imdb.com/title/tt2024544/
392,tt1602613,Thu Jan 23 00:00:00 2014,Only God Forgives,Feature Film,Nicolas Winding Refn,6,5.7,90,2013,"crime, drama",79851,5/22/2013,http://www.imdb.com/title/tt1602613/
393,tt1798709,Wed Jan 22 00:00:00 2014,Her,Feature Film,Spike Jonze,5,8,126,2013,"drama, romance, sci_fi",340752,10/12/2013,http://www.imdb.com/title/tt1798709/
394,tt2358891,Mon Jan 20 00:00:00 2014,The Great Beauty,Feature Film,Paolo Sorrentino,7,7.7,141,2013,drama,53242,5/21/2013,http://www.imdb.com/title/tt2358891/
395,tt2347569,Wed Jan 15 00:00:00 2014,Frances Ha,Feature Film,Noah Baumbach,5,7.4,86,2012,"comedy, drama, romance",42109,9/1/2012,http://www.imdb.com/title/tt2347569/
396,tt2258858,Sun Jan 12 00:00:00 2014,Wadjda,Feature Film,Haifaa Al Mansour,7,7.6,98,2012,"comedy, drama",12724,8/31/2012,http://www.imdb.com/title/tt2258858/
397,tt1800241,Wed Jan  1 00:00:00 2014,American Hustle,Feature Film,David O. Russell,6,7.3,138,2013,"crime, drama",350596,12/12/2013,http://www.imdb.com/title/tt1800241/
398,tt1682180,Mon Dec 30 00:00:00 2013,Stoker,Feature Film,Chan-wook Park,7,6.8,99,2013,"drama, thriller",82741,1/20/2013,http://www.imdb.com/title/tt1682180/
399,tt0397535,Mon Dec 30 00:00:00 2013,Memoirs of a Geisha,Feature Film,Rob Marshall,7,7.3,145,2005,"drama, romance",117578,11/29/2005,http://www.imdb.com/title/tt0397535/
400,tt0259072,Sun Dec 29 00:00:00 2013,A Time for Drunken Horses,Feature Film,Bahman Ghobadi,9,7.7,80,2000,"drama, war",5159,2000-05,http://www.imdb.com/title/tt0259072/
